title,start,end,attendees,organizer,recurring,recurrence_rule,notes
Q3 Planning Workshop,2026-05-14T10:00:00,2026-05-14T12:00:00,"sarah.chen@novatech.io,marcus.johnson@novatech.io,priya.patel@novatech.io,alex.kim@novatech.io,diana.ross@novatech.io,tom.wright@novatech.io,lisa.nguyen@novatech.io,raj.mehta@novatech.io",diana.ross@novatech.io,false,,Full team Q3 planning session. Decided: product direction for Q3 confirmed. Hiring plan approved for 3 new engineers. OKRs set and agreed by all leads. Action: each lead to cascade goals to their team by Friday.
Monthly All-Hands,2026-05-14T14:00:00,2026-05-14T15:00:00,"sarah.chen@novatech.io,marcus.johnson@novatech.io,priya.patel@novatech.io,alex.kim@novatech.io,diana.ross@novatech.io,tom.wright@novatech.io,lisa.nguyen@novatech.io,raj.mehta@novatech.io",sarah.chen@novatech.io,true,MONTHLY,Status update only. General company updates. No decision made.
1:1 Marcus & Priya,2026-05-15T11:00:00,2026-05-15T11:30:00,"marcus.johnson@novatech.io,priya.patel@novatech.io",marcus.johnson@novatech.io,true,WEEKLY,Biweekly sync. Agreed on roadmap priorities for the sprint. Action: Priya to share updated delivery timeline by Thursday.
Sprint Retrospective,2026-05-15T14:00:00,2026-05-15T15:00:00,"sarah.chen@novatech.io,alex.kim@novatech.io,marcus.johnson@novatech.io,raj.mehta@novatech.io,lisa.nguyen@novatech.io",alex.kim@novatech.io,true,BIWEEKLY,
Weekly Status Update,2026-05-19T10:00:00,2026-05-19T11:00:00,"sarah.chen@novatech.io,marcus.johnson@novatech.io,priya.patel@novatech.io,alex.kim@novatech.io,diana.ross@novatech.io,tom.wright@novatech.io,lisa.nguyen@novatech.io,raj.mehta@novatech.io",sarah.chen@novatech.io,true,WEEKLY,Status update only. No decision made.
Investor Pitch Preparation,2026-05-19T13:00:00,2026-05-19T14:30:00,"sarah.chen@novatech.io,diana.ross@novatech.io,marcus.johnson@novatech.io,priya.patel@novatech.io",diana.ross@novatech.io,false,,
Data Infrastructure Review,2026-05-20T10:00:00,2026-05-20T11:00:00,"raj.mehta@novatech.io,sarah.chen@novatech.io,priya.patel@novatech.io,tom.wright@novatech.io",raj.mehta@novatech.io,false,,Reviewed current DB cluster performance. Action: Raj to implement query optimisation on the reporting tables. Agreed to migrate to new cloud cluster in Q4.
Sprint Demo,2026-05-21T14:00:00,2026-05-21T15:00:00,"sarah.chen@novatech.io,marcus.johnson@novatech.io,priya.patel@novatech.io,alex.kim@novatech.io,diana.ross@novatech.io,tom.wright@novatech.io,lisa.nguyen@novatech.io,raj.mehta@novatech.io",alex.kim@novatech.io,false,,Sprint demo completed successfully. Features accepted by stakeholders. Action: Lisa to update release notes by EOD. Decided: ship to production on May 28.
Feature Brainstorm Session,2026-05-22T10:00:00,2026-05-22T12:00:00,"sarah.chen@novatech.io,alex.kim@novatech.io,lisa.nguyen@novatech.io,marcus.johnson@novatech.io",lisa.nguyen@novatech.io,false,,Brainstorm only. No decision reached. No action items assigned.
1:1 Sarah & Alex,2026-05-22T14:00:00,2026-05-22T14:30:00,"sarah.chen@novatech.io,alex.kim@novatech.io",sarah.chen@novatech.io,true,WEEKLY,Engineering sync. Agreed: Alex to lead the API v2 migration guide. Action: Alex to share first draft by Friday. Decided on pairing schedule for next sprint.
