subject,organizer,required_attendees,optional_attendees,start_time,end_time,duration_minutes,location,is_recurring,recurrence_pattern,response_status,is_wasteful
Daily Standup - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy,,2026-03-03T14:45:00.817065,2026-03-03T14:56:00.817065,11,Virtual,True,daily,Accepted,False
Weekly Team Sync - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown;Frank Miller;Grace Kim;Henry Davis;Iris Johnson;Jack Wilson,,2026-03-03T13:15:00.817065,2026-03-03T14:21:00.817065,66,Conference Room,True,weekly,Accepted,False
Sales & Engineering Alignment,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Alice Chen;Bob Smith;Carol Wang,,2026-03-03T14:15:00.817065,2026-03-03T15:10:00.817065,55,Conference Room,True,weekly,Accepted,False
Marketing Campaign Review,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Kate Martinez;Liam Anderson,,2026-03-03T15:15:00.817065,2026-03-03T16:17:00.817065,62,Conference Room,True,weekly,Accepted,False
1:1 - Manager Check-in,Paul Garcia,Paul Garcia;Liam Anderson,,2026-03-03T13:15:00.817065,2026-03-03T13:54:00.817065,39,Virtual,True,weekly,Accepted,True
Status Update - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward,,2026-03-03T09:45:00.817065,2026-03-03T10:25:00.817065,40,Conference Room,True,weekly,Accepted,True
Daily Standup - Product,Kate Martinez,Kate Martinez;Liam Anderson;Maya Patel;Noah Taylor;Olivia White,,2026-03-04T09:30:00.817065,2026-03-04T09:52:00.817065,22,Virtual,True,daily,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-03-05T10:30:00.817065,2026-03-05T10:49:00.817065,19,Virtual,True,daily,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-03-06T10:00:00.817065,2026-03-06T10:21:00.817065,21,Virtual,True,daily,Accepted,False
Daily Standup - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown,,2026-03-09T14:00:00.817065,2026-03-09T14:18:00.817065,18,Virtual,True,daily,Accepted,False
Daily Standup - Product,Kate Martinez,Kate Martinez;Liam Anderson;Maya Patel;Noah Taylor;Olivia White,,2026-03-10T10:30:00.817065,2026-03-10T10:43:00.817065,13,Virtual,True,daily,Accepted,True
Weekly Team Sync - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka;Zara Ahmed;Aaron Scott;Bella Martinez;Carlos Rivera;Diana Foster,,2026-03-10T13:15:00.817065,2026-03-10T14:20:00.817065,65,Conference Room,True,weekly,Accepted,False
Sales & Engineering Alignment,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Alice Chen;Bob Smith;Carol Wang,,2026-03-10T16:00:00.817065,2026-03-10T16:49:00.817065,49,Conference Room,True,weekly,Accepted,True
Marketing Campaign Review,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Kate Martinez;Liam Anderson,,2026-03-10T09:15:00.817065,2026-03-10T10:24:00.817065,69,Conference Room,True,weekly,Accepted,True
1:1 - Manager Check-in,Uma Singh,Uma Singh;Zara Ahmed,,2026-03-10T14:45:00.817065,2026-03-10T15:11:00.817065,26,Virtual,True,weekly,Accepted,False
Status Update - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka;Zara Ahmed,,2026-03-10T10:00:00.817065,2026-03-10T10:29:00.817065,29,Conference Room,True,weekly,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-03-11T12:30:00.817065,2026-03-11T12:54:00.817065,24,Virtual,True,daily,Accepted,False
Daily Standup - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy,,2026-03-12T10:15:00.817065,2026-03-12T10:35:00.817065,20,Virtual,True,daily,Accepted,False
Daily Standup - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy,,2026-03-13T10:15:00.817065,2026-03-13T10:38:00.817065,23,Virtual,True,daily,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-03-16T11:15:00.817065,2026-03-16T11:38:00.817065,23,Virtual,True,daily,Accepted,False
Daily Standup - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown,,2026-03-17T14:30:00.817065,2026-03-17T14:52:00.817065,22,Virtual,True,daily,Accepted,False
Weekly Team Sync - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka;Zara Ahmed;Aaron Scott;Bella Martinez;Carlos Rivera;Diana Foster,,2026-03-17T15:00:00.817065,2026-03-17T15:56:00.817065,56,Conference Room,True,weekly,Accepted,False
Sales & Engineering Alignment,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Alice Chen;Bob Smith;Carol Wang,,2026-03-17T09:15:00.817065,2026-03-17T10:08:00.817065,53,Conference Room,True,weekly,Accepted,False
Marketing Campaign Review,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Kate Martinez;Liam Anderson,,2026-03-17T11:30:00.817065,2026-03-17T12:32:00.817065,62,Conference Room,True,weekly,Accepted,True
1:1 - Manager Check-in,Wendy Park,Wendy Park;Uma Singh,,2026-03-17T12:15:00.817065,2026-03-17T12:49:00.817065,34,Virtual,True,weekly,Accepted,False
Status Update - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown;Frank Miller,,2026-03-17T13:30:00.817065,2026-03-17T13:59:00.817065,29,Conference Room,True,weekly,Accepted,True
Daily Standup - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown,,2026-03-18T16:15:00.817065,2026-03-18T16:36:00.817065,21,Virtual,True,daily,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-03-19T15:00:00.817065,2026-03-19T15:18:00.817065,18,Virtual,True,daily,Accepted,False
Daily Standup - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy,,2026-03-20T15:30:00.817065,2026-03-20T15:53:00.817065,23,Virtual,True,daily,Accepted,True
Daily Standup - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown,,2026-03-23T14:00:00.817065,2026-03-23T14:19:00.817065,19,Virtual,True,daily,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-03-24T11:00:00.817065,2026-03-24T11:18:00.817065,18,Virtual,True,daily,Accepted,False
Weekly Team Sync - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka;Zara Ahmed;Aaron Scott;Bella Martinez;Carlos Rivera;Diana Foster,,2026-03-24T16:45:00.817065,2026-03-24T17:55:00.817065,70,Conference Room,True,weekly,Accepted,True
Sales & Engineering Alignment,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Alice Chen;Bob Smith;Carol Wang,,2026-03-24T09:15:00.817065,2026-03-24T10:00:00.817065,45,Conference Room,True,weekly,Accepted,False
Marketing Campaign Review,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Kate Martinez;Liam Anderson,,2026-03-24T16:30:00.817065,2026-03-24T17:31:00.817065,61,Conference Room,True,weekly,Accepted,True
1:1 - Manager Check-in,Maya Patel,Maya Patel;Tina Lopez,,2026-03-24T14:00:00.817065,2026-03-24T14:31:00.817065,31,Virtual,True,weekly,Accepted,False
Status Update - Product,Kate Martinez,Kate Martinez;Liam Anderson;Maya Patel;Noah Taylor;Olivia White;Paul Garcia,,2026-03-24T13:15:00.817065,2026-03-24T13:55:00.817065,40,Conference Room,True,weekly,Accepted,False
Daily Standup - Product,Kate Martinez,Kate Martinez;Liam Anderson;Maya Patel;Noah Taylor;Olivia White,,2026-03-25T09:30:00.817065,2026-03-25T09:55:00.817065,25,Virtual,True,daily,Accepted,False
Daily Standup - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka,,2026-03-26T11:15:00.817065,2026-03-26T11:25:00.817065,10,Virtual,True,daily,Accepted,False
Daily Standup - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka,,2026-03-27T10:30:00.817065,2026-03-27T10:47:00.817065,17,Virtual,True,daily,Accepted,True
Daily Standup - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown,,2026-03-30T15:15:00.817065,2026-03-30T15:38:00.817065,23,Virtual,True,daily,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-03-31T11:30:00.817065,2026-03-31T11:41:00.817065,11,Virtual,True,daily,Accepted,True
Weekly Team Sync - Product,Kate Martinez,Kate Martinez;Liam Anderson;Maya Patel;Noah Taylor;Olivia White;Paul Garcia;Quinn Rodriguez;Rachel Green;Sam Thompson;Tina Lopez,,2026-03-31T12:45:00.817065,2026-03-31T13:52:00.817065,67,Conference Room,True,weekly,Accepted,False
Sales & Engineering Alignment,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Alice Chen;Bob Smith;Carol Wang,,2026-03-31T16:30:00.817065,2026-03-31T17:12:00.817065,42,Conference Room,True,weekly,Accepted,False
Marketing Campaign Review,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Kate Martinez;Liam Anderson,,2026-03-31T13:15:00.817065,2026-03-31T14:15:00.817065,60,Conference Room,True,weekly,Accepted,False
1:1 - Manager Check-in,Noah Taylor,Noah Taylor;Liam Anderson,,2026-03-31T13:30:00.817065,2026-03-31T14:00:00.817065,30,Virtual,True,weekly,Accepted,False
Status Update - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes;Tara Jenkins,,2026-03-31T14:45:00.817065,2026-03-31T15:16:00.817065,31,Conference Room,True,weekly,Accepted,True
Daily Standup - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown,,2026-04-01T09:00:00.817065,2026-04-01T09:15:00.817065,15,Virtual,True,daily,Accepted,False
Quarterly Business Review,Alice Chen,Alice Chen;Frank Miller;Kate Martinez;Paul Garcia;Uma Singh;Zara Ahmed;Ethan Cooper;Julia Ward;Oscar Reed;Tara Jenkins,,2026-04-01T12:30:00.817065,2026-04-01T15:26:00.817065,176,Conference Room,False,quarterly,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-04-02T16:00:00.817065,2026-04-02T16:22:00.817065,22,Virtual,True,daily,Accepted,False
Daily Standup - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown,,2026-04-03T13:45:00.817065,2026-04-03T14:08:00.817065,23,Virtual,True,daily,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-04-06T16:15:00.817065,2026-04-06T16:37:00.817065,22,Virtual,True,daily,Accepted,False
Daily Standup - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka,,2026-04-07T12:00:00.817065,2026-04-07T12:20:00.817065,20,Virtual,True,daily,Accepted,True
Weekly Team Sync - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka;Zara Ahmed;Aaron Scott;Bella Martinez;Carlos Rivera;Diana Foster,,2026-04-07T11:45:00.817065,2026-04-07T12:44:00.817065,59,Conference Room,True,weekly,Accepted,False
Sales & Engineering Alignment,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Alice Chen;Bob Smith;Carol Wang,,2026-04-07T13:15:00.817065,2026-04-07T14:10:00.817065,55,Conference Room,True,weekly,Accepted,False
Marketing Campaign Review,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Kate Martinez;Liam Anderson,,2026-04-07T11:15:00.817065,2026-04-07T12:16:00.817065,61,Conference Room,True,weekly,Accepted,True
1:1 - Manager Check-in,Maya Patel,Maya Patel;Quinn Rodriguez,,2026-04-07T12:45:00.817065,2026-04-07T13:12:00.817065,27,Virtual,True,weekly,Accepted,False
Status Update - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown;Frank Miller,,2026-04-07T16:45:00.817065,2026-04-07T17:17:00.817065,32,Conference Room,True,weekly,Accepted,True
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-04-08T13:15:00.817065,2026-04-08T13:25:00.817065,10,Virtual,True,daily,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-04-09T15:15:00.817065,2026-04-09T15:36:00.817065,21,Virtual,True,daily,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-04-10T10:30:00.817065,2026-04-10T10:50:00.817065,20,Virtual,True,daily,Accepted,False
Daily Standup - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka,,2026-04-13T15:00:00.817065,2026-04-13T15:12:00.817065,12,Virtual,True,daily,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-04-14T11:30:00.817065,2026-04-14T11:41:00.817065,11,Virtual,True,daily,Accepted,False
Weekly Team Sync - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown;Frank Miller;Grace Kim;Henry Davis;Iris Johnson;Jack Wilson,,2026-04-14T16:30:00.817065,2026-04-14T17:25:00.817065,55,Conference Room,True,weekly,Accepted,False
Sales & Engineering Alignment,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Alice Chen;Bob Smith;Carol Wang,,2026-04-14T15:30:00.817065,2026-04-14T16:12:00.817065,42,Conference Room,True,weekly,Accepted,False
Marketing Campaign Review,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Kate Martinez;Liam Anderson,,2026-04-14T16:15:00.817065,2026-04-14T17:13:00.817065,58,Conference Room,True,weekly,Accepted,True
1:1 - Manager Check-in,Quinn Rodriguez,Quinn Rodriguez;Paul Garcia,,2026-04-14T10:45:00.817065,2026-04-14T11:18:00.817065,33,Virtual,True,weekly,Accepted,False
Status Update - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes;Tara Jenkins,,2026-04-14T16:00:00.817065,2026-04-14T16:36:00.817065,36,Conference Room,True,weekly,Accepted,True
Daily Standup - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy,,2026-04-15T15:30:00.817065,2026-04-15T15:55:00.817065,25,Virtual,True,daily,Accepted,True
All-Hands Meeting,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown;Frank Miller;Grace Kim;Henry Davis;Iris Johnson;Jack Wilson;Kate Martinez;Liam Anderson;Maya Patel;Noah Taylor;Olivia White;Paul Garcia;Quinn Rodriguez;Rachel Green;Sam Thompson;Tina Lopez;Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka;Zara Ahmed;Aaron Scott;Bella Martinez;Carlos Rivera;Diana Foster;Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes;Tara Jenkins;Umar Perry;Vera Long;Wade Butler;Xena Barnes,,2026-04-15T16:15:00.817065,2026-04-15T17:25:00.817065,70,Conference Room,True,monthly,Accepted,True
Daily Standup - Product,Kate Martinez,Kate Martinez;Liam Anderson;Maya Patel;Noah Taylor;Olivia White,,2026-04-16T13:15:00.817065,2026-04-16T13:35:00.817065,20,Virtual,True,daily,Accepted,True
Daily Standup - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy,,2026-04-17T10:30:00.817065,2026-04-17T10:47:00.817065,17,Virtual,True,daily,Accepted,True
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-04-20T11:30:00.817065,2026-04-20T11:50:00.817065,20,Virtual,True,daily,Accepted,True
Daily Standup - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown,,2026-04-21T09:00:00.817065,2026-04-21T09:13:00.817065,13,Virtual,True,daily,Accepted,False
Weekly Team Sync - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray,,2026-04-21T09:30:00.817065,2026-04-21T10:37:00.817065,67,Conference Room,True,weekly,Accepted,True
Sales & Engineering Alignment,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Alice Chen;Bob Smith;Carol Wang,,2026-04-21T16:15:00.817065,2026-04-21T17:09:00.817065,54,Conference Room,True,weekly,Accepted,True
Marketing Campaign Review,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Kate Martinez;Liam Anderson,,2026-04-21T14:45:00.817065,2026-04-21T15:55:00.817065,70,Conference Room,True,weekly,Accepted,False
1:1 - Manager Check-in,George Hayes,George Hayes;Ian Murphy,,2026-04-21T13:15:00.817065,2026-04-21T13:43:00.817065,28,Virtual,True,weekly,Accepted,False
Status Update - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes;Tara Jenkins,,2026-04-21T10:00:00.817065,2026-04-21T10:37:00.817065,37,Conference Room,True,weekly,Accepted,True
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-04-22T13:00:00.817065,2026-04-22T13:21:00.817065,21,Virtual,True,daily,Accepted,False
Daily Standup - Marketing,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy,,2026-04-23T09:00:00.817065,2026-04-23T09:25:00.817065,25,Virtual,True,daily,Accepted,True
Daily Standup - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka,,2026-04-24T10:45:00.817065,2026-04-24T11:08:00.817065,23,Virtual,True,daily,Accepted,True
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-04-27T16:00:00.817065,2026-04-27T16:22:00.817065,22,Virtual,True,daily,Accepted,False
Daily Standup - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka,,2026-04-28T15:15:00.817065,2026-04-28T15:36:00.817065,21,Virtual,True,daily,Accepted,False
Weekly Team Sync - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka;Zara Ahmed;Aaron Scott;Bella Martinez;Carlos Rivera;Diana Foster,,2026-04-28T14:30:00.817065,2026-04-28T15:33:00.817065,63,Conference Room,True,weekly,Accepted,True
Sales & Engineering Alignment,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Alice Chen;Bob Smith;Carol Wang,,2026-04-28T16:15:00.817065,2026-04-28T16:57:00.817065,42,Conference Room,True,weekly,Accepted,True
Marketing Campaign Review,Ethan Cooper,Ethan Cooper;Fiona Bell;George Hayes;Hannah Price;Ian Murphy;Julia Ward;Kevin Ross;Laura Bennett;Mike Coleman;Nina Gray;Kate Martinez;Liam Anderson,,2026-04-28T13:30:00.817065,2026-04-28T14:34:00.817065,64,Conference Room,True,weekly,Accepted,False
1:1 - Manager Check-in,Steve Hughes,Steve Hughes;Ruby Sanders,,2026-04-28T09:30:00.817065,2026-04-28T09:59:00.817065,29,Virtual,True,weekly,Accepted,False
Status Update - Sales,Uma Singh,Uma Singh;Victor Chen;Wendy Park;Xavier Brown;Yuki Tanaka;Zara Ahmed,,2026-04-28T16:15:00.817065,2026-04-28T16:53:00.817065,38,Conference Room,True,weekly,Accepted,False
Daily Standup - Product,Kate Martinez,Kate Martinez;Liam Anderson;Maya Patel;Noah Taylor;Olivia White,,2026-04-29T15:30:00.817065,2026-04-29T15:55:00.817065,25,Virtual,True,daily,Accepted,False
Daily Standup - Operations,Oscar Reed,Oscar Reed;Penny Brooks;Quincy Powell;Ruby Sanders;Steve Hughes,,2026-04-30T13:45:00.817065,2026-04-30T14:00:00.817065,15,Virtual,True,daily,Accepted,False
Daily Standup - Product,Kate Martinez,Kate Martinez;Liam Anderson;Maya Patel;Noah Taylor;Olivia White,,2026-05-01T16:15:00.817065,2026-05-01T16:34:00.817065,19,Virtual,True,daily,Accepted,False
Daily Standup - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown,,2026-05-04T10:30:00.817065,2026-05-04T10:49:00.817065,19,Virtual,True,daily,Accepted,False
Daily Standup - Engineering,Alice Chen,Alice Chen;Bob Smith;Carol Wang;David Lee;Emma Brown,,2026-05-05T12:00:00.817065,2026-05-05T12:13:00.817065,13,Virtual,True,daily,Accepted,False
